current_time,temp,humidity,main
2026-04-19 19:26:30,16.03,49,Clouds
2026-04-19 20:01:42,11.76,94,Clear
2026-04-19 20:50:55,10.76,93,Clear
2026-04-19 21:25:05,15.36,52,Clouds
2026-04-19 21:58:59,11.76,94,Clear
2026-04-19 22:48:31,14.3,68,Clouds
2026-04-19 23:23:46,14.76,72,Clouds
2026-04-20 00:01:16,14.76,72,Clouds
2026-04-20 03:47:15,16.22,70,Clouds
2026-04-20 06:06:17,12.76,88,Clouds
2026-04-20 08:25:42,16.33,12,Clouds
2026-04-20 10:16:16,14.67,15,Clouds
2026-04-20 11:46:15,10.66,15,Clouds
2026-04-20 12:54:40,9.76,37,Clear
2026-04-20 14:50:05,7.98,39,Clear
2026-04-20 16:00:03,7.2,45,Clear
2026-04-20 17:16:12,9.64,46,Clear
2026-04-20 18:11:25,9.59,48,Clear
2026-04-20 19:34:38,9.46,48,Clear
2026-04-20 20:23:50,9.22,50,Clear
2026-04-20 21:09:08,9.18,52,Clear
2026-04-20 22:02:21,4.76,93,Clear
2026-04-20 22:58:53,6.76,87,Sand
2026-04-20 23:53:54,12.23,30,Clear
2026-04-21 02:25:22,15.41,22,Clouds
2026-04-21 05:13:32,18.38,26,Clouds
2026-04-21 07:07:04,16.76,31,Sand
2026-04-21 09:00:08,14.38,34,Clouds
2026-04-21 10:25:38,13.15,42,Clouds
2026-04-21 11:38:57,12.66,50,Clouds
2026-04-21 12:46:00,12.41,49,Clouds
2026-04-21 14:24:47,12.29,50,Clouds
2026-04-21 15:51:52,11.84,53,Clouds
2026-04-21 16:50:31,11.8,53,Clouds
2026-04-21 17:49:23,9.76,93,Sand
2026-04-21 18:51:18,8.76,93,Sand
2026-04-21 19:58:45,11.87,46,Clouds
2026-04-21 21:00:58,9.76,71,Clear
2026-04-21 21:55:28,12.2,43,Clouds
2026-04-21 22:39:04,10.76,62,Clear
2026-04-21 23:22:17,12.49,40,Clouds
2026-04-21 23:58:36,13.37,35,Clouds
2026-04-22 03:34:45,17.93,23,Clouds
2026-04-22 05:50:11,19.14,21,Clouds
2026-04-22 07:16:27,19.75,20,Clouds
2026-04-22 08:59:43,16.76,31,Clear
2026-04-22 10:25:12,14.76,41,Clear
2026-04-22 11:37:26,15.96,34,Clouds
2026-04-22 12:43:44,11.76,58,Clear
2026-04-22 14:24:30,15.11,38,Clouds
2026-04-22 15:49:43,8.76,93,Clear
2026-04-22 16:45:54,8.76,93,Clear
2026-04-22 17:46:12,13.66,43,Clouds
2026-04-22 18:50:54,13.36,44,Clouds
2026-04-22 19:59:31,12.94,44,Clouds
2026-04-22 21:04:57,12.67,44,Clouds
2026-04-22 22:01:27,13.05,42,Clouds
2026-04-22 23:00:07,9.76,81,Clear
2026-04-22 23:55:15,12.76,62,Clear
2026-04-23 02:43:20,19.76,28,Clear
2026-04-23 05:17:28,22.84,19,Clouds
2026-04-23 07:11:04,22.96,18,Clouds
2026-04-23 09:03:20,21.26,17,Clouds
2026-04-23 10:42:55,18.29,21,Clouds
2026-04-23 11:46:02,18.78,22,Clouds
2026-04-23 12:47:36,15.76,31,Clear
2026-04-23 15:02:18,15.76,27,Clear
2026-04-23 16:50:20,11.76,47,Clear
2026-04-23 18:01:03,11.76,40,Clear
2026-04-23 19:37:01,7.76,76,Clear
2026-04-23 20:36:40,6.76,76,Clear
2026-04-23 21:27:46,5.76,87,Clear
2026-04-23 22:10:22,5.76,87,Clear
2026-04-23 23:07:38,14.55,25,Clouds
2026-04-24 00:01:17,14.76,44,Clear
